ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,sector,weight,last_updated,magic_formula_rank
HR,Healthcare Realty Trust Incorporated,0.11130569695501531,0.13356683634601837,2,0.9474207624615056,0.11318429806301646,3,4,0,6,3,0.41040157853817266,0.41040157853817266,,18.059999465942383,6425169920.0,715158016.0,-1.17,1222258944.0,Real Estate,0.01,2025-09-08T06:49:48.680695,287
HOG,"Harley-Davidson, Inc.",0.11127541205189374,0.06945,4,2.2193163904389293,0.22144598208751382,3,5,0,9,4,0.23774875534543102,0.23774875534543102,2.336261438827118,30.200000762939453,3670900736.0,408480992.0,2.05,4474610176.0,Consumer Cyclical,0.0,2025-09-08T06:51:21.494220,288
SAM,"The Boston Beer Company, Inc.",0.11123760209657287,0.081520006,6,0.03922779956493598,-0.08513037780218571,1,5,0,10,4,0.12143484333591778,0.12143484333591778,4.169394421643354,226.97000122070312,2471385600.0,274911008.0,7.24,2049592960.0,Consumer Defensive,0.0,2025-09-08T06:51:49.825757,289
BG,Bunge Global SA,0.1110174013306418,0.12528,6,0.7181478866135378,0.19456646516766163,3,3,1,9,4,0.037355984265728635,0.037355984265728635,1.6710642040457344,84.33000183105469,16871228416.0,1872999936.0,9.92,50861998080.0,Consumer Defensive,0.02,2025-09-08T06:46:12.819878,290
KBR,"KBR, Inc.",0.11002933822274372,0.28138,5,1.9649002064693737,0.03452660057112423,2,3,0,7,3,0.05741269992861777,0.05741269992861777,1.232,49.65999984741211,6398293504.0,704000000.0,3.18,8047000064.0,Industrials,0.01,2025-09-08T06:49:06.292785,291
CSX,CSX Corporation,0.10942364926450003,0.24819,4,1.5188769796832506,0.027112127304155027,2,5,2,10,4,0.37068174292977,0.37068174292977,1.5121037463976945,32.529998779296875,60645027840.0,6636000256.0,1.63,14154999808.0,Industrials,0.11,2025-09-08T06:38:35.740421,292
VNT,Vontier Corporation,0.10927006057459272,0.35386002,5,2.0903815050899057,0.20268017648217201,3,5,0,10,4,0.14056026533969324,0.14056026533969324,1.012553292278541,43.45000076293945,6374115328.0,696499968.0,2.63,3041400064.0,Technology,0.01,2025-09-08T06:49:09.938395,293
LNT,Alliant Energy Corporation,0.10918176380841099,0.119399995,4,1.4857224443175328,-0.00562692112354807,1,5,0,9,3,0.2816119691119691,0.2816119691119691,1.691304347826087,64.62000274658203,16605336576.0,1812999936.0,3.24,4144000000.0,Utilities,0.03,2025-09-08T06:43:04.461741,294
BLDR,"Builders FirstSource, Inc.",0.10904368814146204,0.17833,5,1.0084615975440303,0.1059146808394415,3,4,1,9,4,0.11745168871732124,0.11745168871732124,1.7373554826152382,149.2100067138672,16494718976.0,1798644992.0,6.61,15944359936.0,Industrials,0.03,2025-09-08T06:43:33.412814,295
AVY,Avery Dennison Corporation,0.109022203903996,0.3168,6,1.3632314146088311,-0.08177893108168956,1,4,0,9,4,0.10744000864866891,0.10744000864866891,1.3318201163285572,168.05999755859375,13105587200.0,1428800000.0,8.92,8737899520.0,Consumer Cyclical,0.02,2025-09-08T06:44:51.050723,296
SOLV,Solventum Corporation,0.10865448719213772,0.11670999,5,2.7069956066238596,-0.09281439747392434,1,5,0,10,3,0.14127325180805347,0.14127325180805347,2.4739039665970775,72.72000122070312,12608775168.0,1370000000.0,2.18,8387999744.0,Healthcare,0.02,2025-09-08T06:46:18.235191,297
HUM,Humana Inc.,0.10841343489860468,0.09034,6,0.7157862595419847,0.185574212988329,3,3,1,9,4,0.0240922754765813,0.0240922754765813,2.457332228666114,307.9200134277344,37034156032.0,4015000064.0,13.06,123109998592.0,Healthcare,0.05,2025-09-08T06:40:49.115470,298
DKS,"DICK'S Sporting Goods, Inc.",0.1080143196857743,0.37372002,5,1.403186228528977,0.04452490860073413,2,3,1,8,3,0.09525292411675398,0.09525292411675398,1.125741005811339,221.24000549316406,17720594432.0,1914077952.0,14.34,13772123136.0,Consumer Cyclical,0.02,2025-09-08T06:45:33.502534,299
GTES,Gates Industrial Corporation plc,0.10779809709624696,0.06428,5,0.8195197777483794,0.29650001525878905,3,4,0,8,4,0.11193017844062376,0.11193017844062376,1.9476654694715239,25.93000030517578,6679153152.0,720000000.0,0.78,3391399936.0,Industrials,0.01,2025-09-08T06:49:24.847183,300
BDX,"Becton, Dickinson and Company",0.10733682492045567,0.061750002,5,0.7767777820696049,-0.14891023673964876,1,5,2,10,3,0.1775460549809368,0.1775460549809368,2.2269794721407625,192.38999938964844,55144169472.0,5919000064.0,5.46,21386000384.0,Healthcare,0.09,2025-09-08T06:39:02.070910,301
KDP,Keurig Dr Pepper Inc.,0.10727324808407011,0.06181,5,0.7125355772800396,-0.14896481571146306,0,5,1,10,3,0.140808430933573,0.140808430933573,1.5399028452463568,28.649999618530273,38919303168.0,4175000064.0,1.13,15758999552.0,Consumer Defensive,0.07,2025-09-08T06:39:38.747698,302
CNH,CNH Industrial N.V.,0.1072246009803668,0.10777,4,3.5503855705136584,-0.039140184748734125,1,4,1,8,3,0.10891582152239539,0.10891582152239539,1.579454253611557,11.460000038146973,14334396416.0,1536999936.0,0.65,18069000192.0,Industrials,0.02,2025-09-08T06:45:34.371891,303
MU,"Micron Technology, Inc.",0.10675410477305412,0.13109,5,0.31036316500853073,0.45421758645321275,3,5,2,10,4,0.25158962386344874,0.25158962386344874,10.934447300771208,131.3699951171875,147020103680.0,15694999552.0,5.54,33813000192.0,Technology,0.21,2025-09-08T06:37:23.199827,304
LVS,Las Vegas Sands Corp.,0.10669355316326605,0.54145,5,4.768377253814147,0.19550637543590094,3,5,1,10,4,0.2758502043547905,0.2758502043547905,2.215767634854772,53.70000076293945,36862582784.0,3932999936.0,1.98,11614999552.0,Consumer Cyclical,0.03,2025-09-08T06:43:20.791244,305
AMCR,Amcor plc,0.10648008480904315,0.066020004,4,1.2796725784447476,-0.16906545533320852,1,3,1,7,2,0.09261109724233649,0.09261109724233649,2.720156555772994,8.300000190734863,19130337280.0,2036999936.0,0.32,15009000448.0,Consumer Cyclical,0.04,2025-09-08T06:41:51.197525,306
GEHC,GE HealthCare Technologies Inc.,0.10626038795110214,0.25798,5,1.1101112952877101,-0.123145212775966,0,2,1,7,2,0.09771122070007196,0.09771122070007196,0.9789262418464626,75.7300033569336,34575441920.0,3673999872.0,4.88,19967000576.0,Healthcare,0.06,2025-09-08T06:40:15.768994,307
RH,RH,0.10611373856534266,0.12733648627841118,4,,-0.18302252050770648,0,2,0,5,2,0.0052314363190657555,0.0052314363190657555,0.23607965530575042,251.0,4701832192.0,498928992.0,4.22,3267745024.0,Consumer Cyclical,0.01,2025-09-08T06:51:06.902341,308
NUE,Nucor Corporation,0.10609051332683775,0.07304,6,0.3424657534246575,0.10799418427766493,3,5,1,10,5,0.12916315164573947,0.12916315164573947,1.9629995066600887,147.25999450683594,33801324544.0,3585999872.0,5.58,30805999616.0,Basic Materials,0.06,2025-09-08T06:40:26.395599,309
COKE,"Coca-Cola Consolidated, Inc.",0.10591313787293903,0.4145,6,1.3452195277830097,-0.13798193980858015,1,5,0,10,4,0.12613731234268621,0.12613731234268621,1.3841769002961501,120.80999755859375,10496686080.0,1111736960.0,6.72,6947642880.0,Consumer Defensive,0.01,2025-09-08T06:49:23.985203,310
COLM,Columbia Sportswear Company,0.10583644497669245,0.12926,6,0.25234559467517287,-0.3193440542438883,0,5,0,10,4,0.1439138998671702,0.1439138998671702,2.1992896588481368,56.5,3094510592.0,327512000.0,3.89,3412054016.0,Consumer Cyclical,0.0,2025-09-08T06:51:57.357548,311
WEC,"WEC Energy Group, Inc.",0.10578218115064357,0.1273,4,1.635923189595506,0.011608951635024733,2,5,0,9,4,0.345106222109211,0.345106222109211,2.1014132426066476,107.79000091552734,34693935104.0,3670000128.0,5.21,9306699776.0,Utilities,0.06,2025-09-08T06:40:20.062743,312
AMGN,Amgen Inc.,0.10574914655151232,0.99139,4,10.226135783563043,-0.0717936324052251,1,5,2,10,3,0.3290660788092613,0.3290660788092613,2.8092909535452324,283.6400146484375,152700993536.0,16147999744.0,12.22,34916999168.0,Healthcare,0.28,2025-09-08T06:36:58.987183,313
PPG,"PPG Industries, Inc.",0.10558973932694216,0.16559,6,0.9425202652910832,-0.002799712308668974,1,3,1,9,3,0.09079283590243402,0.09079283590243402,1.2724014336917562,109.9800033569336,24822487040.0,2620999936.0,5.53,15640000512.0,Basic Materials,0.05,2025-09-08T06:41:07.453791,314
GEN,Gen Digital Inc.,0.10551440003336655,0.27543,4,3.6646099603349493,0.07621959408352882,2,5,0,9,4,0.28885734126168205,0.28885734126168205,1.8989113530326593,29.5,18168135680.0,1916999936.0,0.96,4227000064.0,Technology,0.03,2025-09-08T06:43:03.328870,315
CTSH,Cognizant Technology Solutions Corporation,0.10514131985959681,0.16693,5,0.10272071071626875,-0.13285690282895848,1,3,1,8,2,0.10368055909618482,0.10368055909618482,0.9482142857142857,71.81999969482422,35076599808.0,3688000000.0,4.93,20486000640.0,Technology,0.06,2025-09-08T06:39:58.940048,316
DOX,Amdocs Limited,0.10502815176524574,0.15731,6,0.2284470589324311,0.0021312707371718134,2,5,0,10,5,0.15590572937935368,0.15590572937935368,1.4688410513445946,86.0,9459311616.0,993494016.0,4.94,4646577152.0,Technology,0.02,2025-09-08T06:46:30.360511,317
VST,Vistra Corp.,0.10477539221939453,0.39298,4,3.117414721723519,0.5212873733980713,3,5,2,10,4,0.24654204610678038,0.24654204610678038,1.7160586686724333,188.0,63698161664.0,6673999872.0,6.22,18507999232.0,Utilities,0.12,2025-09-08T06:38:27.829140,318
G,Genpact Limited,0.10477114046971511,0.21863002,6,0.6047390140068823,-0.14260508350747805,1,5,0,10,4,0.12485691314653964,0.12485691314653964,1.1980921603364028,44.880001068115234,7821237760.0,819440000.0,3.01,4929034240.0,Technology,0.01,2025-09-08T06:48:06.412562,319
IFF,International Flavors & Fragrances Inc.,0.10459366409562817,0.1255123969147538,5,0.6913375612568463,-0.17549113894505694,0,3,1,8,2,0.09466513261447682,0.09466513261447682,4.403292181069959,66.02999877929688,16922631168.0,1770000000.0,-1.54,11303000064.0,Basic Materials,0.03,2025-09-08T06:42:17.156243,320
MTCH,"Match Group, Inc.",0.1045310749057979,0.12543728988695746,5,,0.27949957757229194,3,5,0,10,4,0.27030821364301244,0.27030821364301244,1.6919274555757915,38.16999816894531,9184541696.0,960070016.0,2.02,3450575872.0,Communication Services,0.01,2025-09-08T06:47:19.234540,321
RNG,"RingCentral, Inc.",0.10417665306347909,0.12501198367617491,3,,0.141937837617594,3,4,0,7,3,0.19679517464271526,0.19679517464271526,,31.940000534057617,2891933952.0,301272000.0,-0.13,2455730944.0,Technology,0.0,2025-09-08T06:51:35.952722,322
BKR,Baker Hughes Company,0.10403600533124682,0.18363,6,0.3564960047351287,0.05755650195689823,2,5,1,10,5,0.12068528406403195,0.12068528406403195,1.118496139644176,45.58000183105469,44936364032.0,4674999808.0,3.06,27608999936.0,Energy,0.08,2025-09-08T06:39:28.381764,323
AM,Antero Midstream Corporation,0.10399758578330187,0.21648,4,1.4736198633585653,0.1157307648579866,3,5,0,9,4,0.6891884649491019,0.6891884649491019,2.10529020284765,18.25,8731000832.0,908003008.0,0.95,1224620032.0,Energy,0.01,2025-09-08T06:49:33.320244,324
TXT,Textron Inc.,0.10389398125069578,0.114250004,6,0.4980566352026652,0.10096712716412493,3,3,1,9,4,0.072109229894042,0.072109229894042,1.2305825242718447,81.44999694824219,14514796544.0,1508000000.0,4.44,14062000128.0,Industrials,0.03,2025-09-08T06:43:19.217713,325
PEG,Public Service Enterprise Group Incorporated,0.1038152761438444,0.12186,5,0.010931694769934266,0.008057588224324211,2,5,1,10,4,0.19157535256676442,0.19157535256676442,1.2037246049661399,81.12000274658203,40485371904.0,4203000064.0,3.96,11134000128.0,Utilities,0.07,2025-09-08T06:39:37.021308,326
VLO,Valero Energy Corporation,0.1037352210351802,0.02757,6,0.470789817232376,0.24137307323742752,3,3,1,9,4,0.05685288753124468,0.05685288753124468,2.412635379061372,156.77000427246094,48700915712.0,5052000256.0,2.48,117548998656.0,Energy,0.08,2025-09-08T06:39:24.719454,327
CXT,"Crane NXT, Co.",0.10335631816705486,0.13976,6,0.7642971171001972,0.1263649889965442,3,5,0,10,5,0.13927015186147457,0.13927015186147457,1.1629549158066268,61.099998474121094,3508251904.0,362600000.0,2.61,1537299968.0,Industrials,0.0,2025-09-08T06:51:19.752997,328
CB,Chubb Limited,0.1032655883079107,0.13627,5,0.23709407850549039,-0.0362328245375625,1,5,2,10,3,0.28149462415142273,0.28149462415142273,1.7452545297670405,277.3800048828125,110588633088.0,11420000256.0,22.66,57486000128.0,Financial Services,0.17,2025-09-08T06:37:44.883919,329
SRE,Sempra,0.10322738572325602,0.08641,5,1.1474297420139556,0.15568998972720008,3,5,2,10,4,0.3679513955915481,0.3679513955915481,1.7145352900069881,81.11000061035156,52922003456.0,5463000064.0,4.13,13336000512.0,Utilities,0.09,2025-09-08T06:39:08.048974,330
THO,"THOR Industries, Inc.",0.10298781426256372,0.053790003,6,0.27877922914469333,0.14105191042436094,3,3,0,8,4,0.0568879235654548,0.0568879235654548,2.056281755544499,112.33000183105469,5938168320.0,611558976.0,4.17,9589873664.0,Consumer Cyclical,0.01,2025-09-08T06:50:05.318175,331
DLTR,"Dollar Tree, Inc.",0.10287878366623904,0.20055,3,1.96877357067431,0.47040872011991364,3,4,1,8,3,0.15430352344694073,0.15430352344694073,,101.12000274658203,20625244160.0,2121900032.0,5.16,18551099392.0,Consumer Defensive,0.04,2025-09-08T06:41:43.392685,332
JHG,Janus Henderson Group plc,0.10221883701747705,0.090179995,5,0.10595665904388545,0.09486739994016198,2,5,0,10,4,0.2684237000384737,0.2684237000384737,1.6987038395695768,44.279998779296875,6906750464.0,706000000.0,2.66,2587699968.0,Financial Services,0.01,2025-09-08T06:49:45.160325,333
AKAM,"Akamai Technologies, Inc.",0.10213670528528342,0.092080005,4,0.9500339971018931,-0.030123486930941357,0,5,0,9,3,0.37204938438385626,0.37204938438385626,3.0087479551135035,78.55999755859375,11264403456.0,1150509056.0,2.83,4083250944.0,Technology,0.02,2025-09-08T06:45:39.970079,334
CINF,Cincinnati Financial Corporation,0.10199391539192348,0.13442999,5,0.06279153211338356,0.052415206061046486,2,5,1,10,4,0.2269533827792896,0.2269533827792896,1.155759162303665,153.36000061035156,23981824000.0,2446000128.0,11.53,11672000512.0,Financial Services,0.04,2025-09-08T06:41:42.587916,335
AFG,"American Financial Group, Inc.",0.10162033935350619,0.17169,5,0.3302731751007613,0.10965467660514691,3,5,0,10,4,0.14331923135794208,0.14331923135794208,1.298759864712514,138.64999389648438,11562646528.0,1175000064.0,9.11,8038000128.0,Financial Services,0.01,2025-09-08T06:47:15.859369,336
VICI,VICI Properties Inc.,0.10148110057129034,0.10451,4,0.6650883611792996,0.05720811960659497,2,4,0,8,4,0.606556529756994,0.606556529756994,0.889013405206043,33.599998474121094,35830030336.0,3636070912.0,2.61,3926258944.0,Real Estate,0.06,2025-09-08T06:40:16.543884,337
EHC,Encompass Health Corporation,0.10143158921934665,0.2472,5,1.3129172714078374,0.26230860443917914,3,5,0,10,4,0.17688874677454272,0.17688874677454272,2.2005705508009656,125.58000183105469,12648920064.0,1283000064.0,5.14,5669100032.0,Healthcare,0.02,2025-09-08T06:46:08.113733,338
FTI,TechnipFMC plc,0.10126639159788986,0.30015,6,0.5790290257935226,0.3860738304978863,3,4,0,9,5,0.1011142522077612,0.1011142522077612,1.140111519753233,38.900001525878906,15988523008.0,1619100032.0,2.1,9504100352.0,Energy,0.02,2025-09-08T06:44:51.902636,339
NEU,NewMarket Corporation,0.10096058780029045,0.33737,6,0.724589024366047,0.45952622402894655,3,5,0,10,5,0.18696755885869676,0.18696755885869676,1.123653530501954,813.4400024414062,7643586560.0,771700992.0,50.43,2779048960.0,Basic Materials,0.01,2025-09-08T06:50:32.265939,340
LDOS,"Leidos Holdings, Inc.",0.10067423001896471,0.30422002,5,1.1992293744333635,0.3933692127717371,3,3,1,8,3,0.08162786759637117,0.08162786759637117,1.1100478468899522,179.0,22965161984.0,2312000000.0,10.6,17052999680.0,Technology,0.04,2025-09-08T06:42:06.464971,341
CNA,CNA Financial Corporation,0.1005030884793016,0.08542,5,0.28279273280700085,-0.01833043056926078,1,5,1,10,3,0.17548290449066395,0.17548290449066395,2.680917622523462,48.0099983215332,12994625536.0,1306000000.0,3.22,14650999808.0,Financial Services,0.0,2025-09-08T06:53:09.143155,342
DGX,Quest Diagnostics Incorporated,0.10030020832936161,0.1426,5,1.0455886692239598,0.04677049063597839,2,5,1,10,4,0.12678197598514743,0.12678197598514743,1.531572904707233,183.49000549316406,20518402048.0,2058000000.0,8.35,10522000384.0,Healthcare,0.03,2025-09-08T06:42:27.888172,343
NEE,"NextEra Energy, Inc.",0.10029201083426585,0.07592,4,1.6433404522863815,0.005674324671061994,2,5,2,10,4,0.5119888836751174,0.5119888836751174,1.9090123812266053,70.9000015258789,146003656704.0,14643000320.0,2.87,25898999808.0,Utilities,0.26,2025-09-08T06:37:06.804538,344
PYPL,"PayPal Holdings, Inc.",0.10022371916510922,0.22923,5,0.4838614879757065,-0.021361976541498656,1,5,2,10,3,0.23070729775365628,0.23070729775365628,1.7964793826862793,68.26000213623047,65214103552.0,6536000000.0,4.67,32291999744.0,Financial Services,0.13,2025-09-08T06:38:18.102856,345
LUV,Southwest Airlines Co.,0.10014769925268036,0.04246,5,0.7785507246376812,0.043326905229839834,2,2,1,7,3,0.016817123515606235,0.016817123515606235,0.9935483870967742,31.389999389648438,16485651456.0,1651000064.0,0.64,27471998976.0,Industrials,0.03,2025-09-08T06:42:24.461455,346
BRX,Brixmor Property Group Inc.,0.1000456480871755,0.1154,4,1.789653910375047,0.029959689596307314,2,5,0,9,4,0.4710608629031285,0.4710608629031285,1.8412463082935917,28.200000762939453,8632019968.0,863596032.0,1.09,1326128000.0,Real Estate,0.01,2025-09-08T06:47:55.193442,347
AMG,"Affiliated Managers Group, Inc.",0.09943848539290039,0.14064,5,0.7832481391803425,0.37617834512229387,3,5,0,10,4,0.4590721040189125,0.4590721040189125,1.8219311962470681,230.27999877929688,6542738432.0,650600000.0,13.66,2030400000.0,Financial Services,0.01,2025-09-08T06:49:08.051442,348
KVUE,Kenvue Inc.,0.09929174284153057,0.13564,6,0.901841125362019,-0.20290690867036393,0,4,1,10,4,0.11683508206641993,0.11683508206641993,1.7174757281553399,18.6200008392334,35733082112.0,3548000000.0,0.75,15141000192.0,Consumer Defensive,0.07,2025-09-08T06:39:41.295692,349
DD,"DuPont de Nemours, Inc.",0.09918809223736784,0.00461,5,0.3071092077087794,-0.0016369202447706693,1,5,1,10,3,0.18410407571021067,0.18410407571021067,3.3015647226173543,77.81999969482422,32584556544.0,3232000000.0,0.17,12606999552.0,Basic Materials,0.05,2025-09-08T06:40:29.722247,350
GLPI,"Gaming and Leisure Properties, Inc.",0.0989099907873392,0.15686,4,1.88392203275951,0.002995009213346728,2,5,0,9,4,0.6854466898327206,0.6854466898327206,1.3672478397185899,48.43000030517578,13706077184.0,1355667968.0,2.6,1565067008.0,Real Estate,0.02,2025-09-08T06:45:23.123164,351
CPAY,"Corpay, Inc.",0.09825666905996368,0.31151,4,2.560923819363798,-0.1346942346179115,1,5,0,9,3,0.4652154971131513,0.4652154971131513,1.9333227728927438,316.6499938964844,22360049664.0,2197024000.0,14.72,4171324928.0,Technology,0.04,2025-09-08T06:41:39.309649,352
LINE,"Lineage, Inc.",0.09793614222358137,0.11752337066829763,3,0.7962491317434591,-0.30876980816724714,0,4,0,7,2,0.1322422938024882,0.1322422938024882,,40.59000015258789,10139259904.0,993000000.0,-2.4,5315999744.0,Real Estate,0.0,2025-09-08T06:51:24.295994,353
GPC,Genuine Parts Company,0.09792260423056771,0.17443001,6,1.3240021054053723,0.15201466147691647,3,3,1,9,4,0.052638007285320206,0.052638007285320206,1.3840108574942815,139.5,19403333632.0,1900024960.0,5.8,23770865664.0,Consumer Cyclical,0.03,2025-09-08T06:42:25.347422,354
NSC,Norfolk Southern Corporation,0.09718471796484403,0.24129999,4,1.2217251502865931,0.14552819424451285,3,5,2,10,4,0.3327311580382319,0.3327311580382319,1.5453852021357741,277.75,62314323968.0,6056000000.0,14.8,12177999872.0,Industrials,0.11,2025-09-08T06:38:39.436616,355
