ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
JAZZ,Jazz Pharmaceuticals plc,0.03185335148618492,0.3141952534381224,5,,0.32420242822892714,3,5,0,10,4,1.7292221543602047,1.7292221543602047,1.695616381971599,240.74,15627535623.566422,731000000.0,0.0,476457000.0,485900000.0,584800000.0,Health Care,0.01,2026-09-21T12:51:49.476318,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-02-26"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-05-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-03"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-02-24"", ""form_type"": ""10-K""}}",331
HOG,"Harley-Davidson, Inc.",0.03179486416314916,0.03468343893850593,3,,0.49487912072686896,3,0,0,2,1,-0.024838033631742078,,-0.5707223316567538,25.93,2698600138.2704086,124377500.0,0.0,2402968000.0,104578000.0,99502000.0,Consumer Discretionary,0.01,2026-09-21T12:51:49.480536,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-02-19"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-02-26"", ""form_type"": ""10-K""}}",332
ROK,"Rockwell Automation, Inc.",0.03179450037777463,1.358744394618834,6,,0.17557222784202403,3,5,0,10,5,0.19171917191719173,0.19171917191719173,1.2022577610536218,415.62,46154050176.89014,1893750000.0,0.0,6666000000.0,1063000000.0,1515000000.0,Industrials,0.07,2026-09-21T12:51:49.463830,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2018-11-09"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-11-12"", ""form_type"": ""10-K""}}",333
CMI,Cummins Inc.,0.03176994805571074,0.15080546906728035,6,,-0.008054048876685302,1,3,2,9,3,0.0536976536976537,0.0536976536976537,2.1320754716981134,532.23,73269167227.25049,2785000000.0,0.0,33670000000.0,848000000.0,2228000000.0,Industrials,0.09,2026-09-21T12:51:49.462047,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-02-10"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2011-07-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-10-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-02-12"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",334
FE,FirstEnergy Corp.,0.031678934941864814,0.022182928789583667,4,,-0.07063543457092866,1,2,0,5,2,0.035221323179438366,0.035221323179438366,0.3654320987654321,45.26,26189242351.092087,1035000000.0,0.0,4202000000.0,405000000.0,828000000.0,Utilities,0.04,2026-09-21T12:51:49.466525,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-10-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-04-28"", ""form_type"": ""10-Q""}}",335
ALGN,"Align Technology, Inc.",0.031540981033564154,0.15838066091475791,5,,-0.16249645043772162,1,5,0,10,3,0.9799421952137181,0.9799421952137181,1.5551941736593309,147.61,10486192597.079285,369960000.0,0.0,350836000.0,221065000.0,295968000.0,Health Care,0.02,2026-09-21T12:51:49.473142,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2011-11-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",336
BG,Bunge Global SA,0.03153380352408243,0.037734979727239215,3,,-0.04123129547518165,1,0,1,3,0,-0.024747266822194774,,-7.955882352941177,115.58,22205128588.12062,1023750000.0,0.0,21861000000.0,68000000.0,819000000.0,Consumer Staples,0.02,2026-09-21T12:51:49.472119,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-11-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-04-29"", ""form_type"": ""10-Q""}}",337
SEIC,SEI Investments Company,0.03152897548641487,0.31433583580774943,4,,0.3588716834152556,3,4,0,8,4,0.27485915492957746,0.27485915492957746,0.9384619540990693,105.2,12626017580.130524,483127500.0,0.0,1263800000.0,370145000.0,386502000.0,Financials,0.02,2026-09-21T12:51:49.474094,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-04-27"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-02-23"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-04-27"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-27"", ""form_type"": ""10-Q""}}",338
AMGN,Amgen Inc.,0.031449624739178776,0.3432189270243252,5,,0.11692087110250358,3,5,2,10,4,0.4981894262492959,0.4981894262492959,1.4761564139246544,385.65,208494729428.4941,7725000000.0,0.0,12427000000.0,4194000000.0,6180000000.0,Health Care,0.26,2026-09-21T12:51:49.458895,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2021-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2017-10-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",339
BLK,"BlackRock, Inc.",0.03141226436327296,0.03769471723592755,4,,0.11523235020047715,3,2,2,7,3,0.01930592465218071,0.01930592465218071,0.059864275327193406,1069.78,165676040430.20532,6593750000.0,0.0,12794000000.0,4126000000.0,5275000000.0,Financials,0.29,2026-09-21T12:51:49.458617,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}}",340
DGX,Quest Diagnostics Incorporated,0.03133615361021942,0.26198473282442747,5,,0.2800338661581407,3,5,0,10,4,0.1473560121252947,0.1473560121252947,1.5297202797202798,246.45,27201514235.167236,1072500000.0,0.0,5938000000.0,572000000.0,858000000.0,Health Care,0.03,2026-09-21T12:51:49.467704,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-10-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-23"", ""form_type"": ""10-Q""}}",341
FLS,Flowserve Corporation,0.03133572103210177,0.11955285365650188,4,,0.005707240664990696,2,2,0,5,3,,,0.47690102336187384,73.88,9391091837.274323,338568750.0,0.0,0.0,180679000.0,270855000.0,Industrials,0.01,2026-09-21T12:51:49.476398,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-02-17"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-02-17"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-29"", ""form_type"": ""10-Q""}}",342
AMT,American Tower Corporation,0.03128493236182367,0.4531083449260176,5,,-0.02935163537727364,1,5,1,10,3,0.5262639886268363,0.5262639886268363,1.1787230568256042,173.98,81067727160.2439,3135000000.0,0.0,5486600000.0,2449600000.0,2508000000.0,Real Estate,0.17,2026-09-21T12:51:49.459972,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2022-10-27"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2023-02-23"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-10-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-11-02"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-28"", ""form_type"": ""10-Q""}}",343
KEY,KeyCorp,0.031048463220570102,0.037258155864684124,4,,0.10048824032256844,3,2,0,5,3,0.05029359203472045,0.05029359203472045,0.19107662463627545,20.81,22206944638.831867,1287500000.0,0.0,3917000000.0,1031000000.0,1030000000.0,Financials,0.03,2026-09-21T12:51:49.468475,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-05-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2013-10-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-04"", ""form_type"": ""10-Q""}}",344
LH,Labcorp Holdings Inc.,0.030981000149196414,0.17374968689989145,5,,0.22034438968061867,3,3,0,7,3,0.0876360284507546,0.0876360284507546,1.1049436253252385,320.71,26009580307.006836,1040500000.0,0.0,7268700000.0,576500000.0,832400000.0,Health Care,0.04,2026-09-21T12:51:49.466700,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-25"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",345
